subject	predicate	object
https://w3id.org/hi-ontology/instances/Paper_05_Caregiver	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_05_Caregiver_Cap_FeedbackProvision
https://w3id.org/hi-thesaurus/SafetyConstraint	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q3054889
https://w3id.org/hi-ontology/instances/Keyword_AutonomousSystems	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/DeliberationSupportExperiment	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Experiment
https://w3id.org/hi-ontology/instances/Paper_04_FaceMatchingSystem	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_04_FaceMatchingSystem_Cap_PatternRecognition
https://w3id.org/hi-ontology/instances/Paper_04_Context	https://w3id.org/hi-ontology#hasContextConcept	https://w3id.org/hi-thesaurus/JuryDeliberationContext
https://w3id.org/hi-ontology/instances/Paper_05_Goal_RespectPatientPreferences	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_05_Task_GuidePatient
https://w3id.org/hi-ontology/instances/Paper_07_Goal_ProactiveRiskManagement	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_07_Task_CoordinateWithDrivers
https://w3id.org/hi-ontology/instances/Paper_08_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteOrthogonalityLossApplication	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_06_Task_ApplyOrthogonalityLoss
https://w3id.org/hi-ontology#hasMetricConcept	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Scenario_02_Goal_IdentifyNeuroprotectiveProteins	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Scenario_02_Task_TeamOptimization
https://w3id.org/hi-thesaurus/JuryDeliberationContext	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Keyword_Value-sensitiveDesign	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology#Paper	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
https://w3id.org/hi-ontology/instances/Paper_04_FaceMatchingSystem_Cap_AccuracyReporting	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ReportingCapability
https://w3id.org/hi-thesaurus/LearnEnergyBehaviorTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_ExplanationGeneration	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_08_Experiment_CrisisScenarioEvaluation	https://w3id.org/hi-ontology#hasMetricTested	https://w3id.org/hi-thesaurus/TaskSuccessRateMetric
https://w3id.org/hi-ontology/instances/Paper_01_Goal_VerifyClaims	https://w3id.org/hi-ontology#hasGoalConcept	https://w3id.org/hi-thesaurus/FairAccurateVerdictGoal
https://w3id.org/hi-thesaurus/DigitalMuseumDomain	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Domain
https://w3id.org/hi-thesaurus/RiskOperatorRole	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Role
https://w3id.org/hi-thesaurus/BayesianInferenceTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-thesaurus/SemanticReasoningCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/FineDexterityCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-thesaurus/QuestionAnsweringTask	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology#describesUseCase	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Paper
https://w3id.org/hi-thesaurus/Bias	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/SafeRetrievalGoal	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/ClinicalJudgmentCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/CognitiveReasoningCapability
https://w3id.org/hi-ontology/instances/Scenario_02_Experiment_ProteinPredictionAccuracyTest	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Experiment
https://w3id.org/hi-thesaurus/SustainabilityConstraint	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_02_Team	https://w3id.org/hi-ontology#hasGoal	https://w3id.org/hi-ontology/instances/Scenario_02_Goal_IdentifyNeuroprotectiveProteins
https://w3id.org/hi-thesaurus/ArgumentationReasoningMethod	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_02	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Paper
https://w3id.org/hi-thesaurus/RecommendResourcesTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_05_Exec_HygieneTaskExecution	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_05_Evaluation
https://w3id.org/hi-ontology/instances/Paper_10_Experiment_CulturalDataGovernanceExperiment	https://w3id.org/hi-ontology#hasMetricTested	https://w3id.org/hi-thesaurus/TrustPreservationMetric
https://w3id.org/hi-ontology/instances/Paper_11_Task_EvaluateAiRecommendations	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_03_Task_DesignExplanationPatterns	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_03_InteractionDesigner_Cap_DesignJudgment
https://w3id.org/hi-ontology/instances/Keyword_Craftsmanship	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/HeavyLiftStabilityEvaluation	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_01_Goal_EnsureVotingSystemSecurity	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Scenario_01_Task_UnblockIps
https://w3id.org/hi-ontology/instances/Keyword_Human-computerInteraction	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology#hasConferenceName	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2001/XMLSchema#string
https://w3id.org/hi-thesaurus/DiagnosisAccuracyMetric	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/SemanticEmbeddingTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-ontology/instances/Paper_07_Evaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Evaluation
https://w3id.org/hi-thesaurus/VoiceChatModality	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/SmartCampusDomain	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Domain
https://w3id.org/hi-thesaurus/ExplanationIntent	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/InteractionIntent
https://w3id.org/hi-ontology/instances/Paper_05_Goal_RespectPatientPreferences	https://w3id.org/hi-ontology#hasGoalConcept	https://w3id.org/hi-thesaurus/UserWellbeingGoal
https://w3id.org/hi-ontology/instances/Paper_03_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem
https://w3id.org/hi-thesaurus/ExplanationIntent	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/MetaAnalysisCapability	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q815382
https://w3id.org/hi-ontology/instances/Paper_01_LargeLanguageModel	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_01_LargeLanguageModel_Cap_PatternRecognition
https://w3id.org/hi-thesaurus/BuilderRole	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Role
https://w3id.org/hi-ontology/instances/Paper_09_Author8	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-thesaurus/EnhancedVisitorGoal	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Goal
https://w3id.org/hi-thesaurus/IndustrialAndServiceRoboticsDomain	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_05_Caregiver_Cap_EthicalOversight	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_07_Experiment_Scenario-basedTesting	https://w3id.org/hi-ontology#hasMetricTested	https://w3id.org/hi-thesaurus/SafetyComplianceMetric
https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/AIAssistantRole
https://w3id.org/hi-thesaurus/SemanticReasoningTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-thesaurus/Capability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Affiliation_DelftUniversityOfTechnology	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-ontology/instances/Scenario_03_Interaction_Teacher-robotInteraction	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot
https://w3id.org/hi-ontology#hasSubTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#TransitiveProperty
https://w3id.org/hi-thesaurus/UnlockCabinetTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_06_Context	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Context
https://w3id.org/hi-ontology/instances/Paper_03_Team	https://w3id.org/hi-ontology#hasGoal	https://w3id.org/hi-ontology/instances/Paper_03_Goal_EnhanceDecisionSupport
https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_LiteratureReview	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Scenario_02_Task_Cross-referenceLiterature
https://w3id.org/hi-ontology/instances/Paper_09_Author5	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_DepartmentOfInformaticsScuolaNormaleSuperiore
https://w3id.org/hi-ontology#introducesTeam	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-thesaurus/LawAndPolicyDomain	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Domain
https://w3id.org/hi-ontology/instances/Paper_03_Exec_GenerateExplanationsExecution	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_03_Evaluation
https://w3id.org/hi-ontology/instances/Scenario_01_Task_Cross-checkPredictions	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/SemanticReasoningTask
https://w3id.org/hi-ontology/instances/Paper_01_Author3	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_DelftUniversityOfTechnology
https://w3id.org/hi-thesaurus/DataMismatchPhenomenon	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/SystemPhenomenon
https://w3id.org/hi-ontology/instances/Keyword_DistributedCognitionTheory	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_09_Exec_ExecuteResponseGeneration	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Paper_11_Interaction_AiToHumanExplanation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Interaction
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#describesUseCase	https://w3id.org/hi-ontology/instances/Paper_09_UseCase
https://w3id.org/hi-ontology/instances/Paper_05_Caregiver_Cap_EthicalOversight	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_05_Task_MonitorPatientAutonomy
https://w3id.org/hi-ontology/instances/Scenario_02_UseCase	https://w3id.org/hi-ontology#hasDomainConcept	https://w3id.org/hi-thesaurus/MedicalDomain
https://w3id.org/hi-ontology#realizesTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Scenario_02_Exec_ConductLiteratureReview	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Scenario_02_Evaluation
https://w3id.org/hi-ontology/instances/Paper_11_Task_DecideIntervention	https://w3id.org/hi-ontology#hasSubTask	https://w3id.org/hi-ontology/instances/Paper_11_Task_PredictIncidentDevelopment
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ArtificialAgent
https://w3id.org/hi-ontology#hasExperiment	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Experiment
https://w3id.org/hi-thesaurus/SensingCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/LearningAdaptationCapability
https://w3id.org/hi-thesaurus/PrivacyConstraint	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/EthicalConstraint
https://w3id.org/hi-thesaurus/EthicalConstraint	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Ethics
https://w3id.org/hi-ontology/instances/Keyword_InformationExtraction	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Keyword_Trustworthiness	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder_Cap_EthicalOversight	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_11_Task_EvaluateAiRecommendations
https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker_Cap_EthicalOversight	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ReasoningCapability
https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold_Cap_3dModelGeneration	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/SemanticReasoningCapability
https://w3id.org/hi-thesaurus/LawAndPolicyDomain	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/HeavyLiftingTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/AssessCommunicationAccuracy	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_04_Exec_SystemProvidesSuggestion	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-thesaurus/DeliberationSupportExperiment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/ProvideProfileTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-ontology/instances/Paper_07_Team	https://w3id.org/hi-ontology#isInfluencedBy	https://w3id.org/hi-ontology/instances/Paper_07_Context
https://w3id.org/hi-ontology/instances/Keyword_LargeLanguageModels	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Affiliation_SpindoxSpa	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-thesaurus/LawAndPolicyDomain	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q7748
https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/AIAssistantRole
https://w3id.org/hi-ontology/instances/Keyword_InformationQuality	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_08_CrisisAnalyst_Cap_ContextualUnderstanding	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/SituationalAwarenessCapability
https://w3id.org/hi-ontology#hasUseCaseConcept	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-thesaurus/BuilderRole	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_05_Task_GuidePatient	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot_Cap_VerbalGuidance
https://w3id.org/hi-ontology/instances/Scenario_01_CybersecurityExpert_Cap_ContextualUnderstanding	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Scenario_01_Task_Cross-checkPredictions
https://w3id.org/hi-ontology/instances/Keyword_Craftsmanship	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Affiliation_UniversitatPompeuFabra	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-ontology/instances/Paper_10_Goal_PreserveCulturalPractices	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Goal
https://w3id.org/hi-ontology/instances/Paper_11_Goal_EnhanceDecisionMaking	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_11_Task_AssessSituation
https://w3id.org/hi-ontology/instances/Paper_01_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/TrustShiftPhenomenon
https://w3id.org/hi-ontology/instances/Paper_08_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/DataMismatchPhenomenon
https://w3id.org/hi-ontology/instances/Paper_11_UseCase	https://w3id.org/hi-ontology#hasDomainConcept	https://w3id.org/hi-thesaurus/IndustrialAndServiceRoboticsDomain
https://w3id.org/hi-ontology/instances/Paper_05	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_EthicalTrust
https://w3id.org/hi-thesaurus/LoadVariabilityPhenomenon	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/SystemPhenomenon
https://w3id.org/hi-ontology/instances/Scenario_01_CybersecurityExpert	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Scenario_01_CybersecurityExpert_Cap_CommunicationClarity
https://w3id.org/hi-thesaurus/FairnessConstraint	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/InformationQualityIndicator	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_10_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/PrivacyConstraint
https://w3id.org/hi-thesaurus/RecommendationRationaleFeedback	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q860488
https://w3id.org/hi-thesaurus/ConfinedReachSafetyEvaluation	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Evaluation
https://w3id.org/hi-thesaurus/GuideIntent	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_05_Author2	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_Reliability
https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold_Cap_3dModelGeneration
https://w3id.org/hi-thesaurus/CO2ReductionMetric	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q167336
https://w3id.org/hi-thesaurus/SituationalAwarenessCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/LearningAdaptationCapability
https://w3id.org/hi-thesaurus/FineManipulatorRole	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/GroupDeliberationUseCase	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/UseCase
https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_01_Exec_RetrieveEvidence
https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold_Cap_ProteinStructurePrediction
https://w3id.org/hi-ontology#hasContextConcept	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/ReinforcementLearningWithKnowledgeGraphsExperiment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/LearningAdaptationCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Capability
https://w3id.org/hi-ontology/instances/Paper_03_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/ConfirmationBias
https://w3id.org/hi-ontology/instances/Keyword_Multi-headDeepLearning	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_02_Evaluation	https://w3id.org/hi-ontology#hasExperiment	https://w3id.org/hi-ontology/instances/Paper_02_Experiment_TripleExtractionAccuracyTest
https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder_Cap_EthicalOversight	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ClinicalJudgmentCapability
https://w3id.org/hi-ontology/instances/Paper_02_DialogueAnnotator_Cap_JudgmentCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/NegotationImpactEvaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Keyword_Robustness	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/AllocationNegotationTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/SafetyComplianceExperiment	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_03_Anna_Cap_ExpertPosition	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ExplainingCapability
https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold_Cap_3dModelGeneration	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/ReinforcementLearningExplanationTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-ontology/instances/Keyword_AutonomousSystems	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/HumanAgent	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Agent
https://w3id.org/hi-ontology#ResearchUseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
https://w3id.org/hi-ontology/instances/Paper_10_Goal_PreserveCulturalPractices	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_10_Task_DataProcessing
https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_JudgmentCapability	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_04_Task_EvaluateFacePair
https://w3id.org/hi-thesaurus/RecommendResourcesTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-ontology/instances/Paper_08_Task_QualityIndicatorEvaluation	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/ExplanationTask
https://w3id.org/hi-thesaurus/CognitiveReasoningCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_09_GovernmentEmployee	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HumanAgent
https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker_Cap_EthicalOversight
